FBK	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FBLA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FBLG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
FBNC	11000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FBP	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FBPA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FBPI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FBRT	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FBRX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
FBSI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FBTT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FBYD	0.0	MktCap > 500 | Minimum Daily Volume
FC	0.0	MktCap > 500 | Minimum Daily Volume
FCAFF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FCAP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FCBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FCCN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FCCO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FCEL	0.0	MktCap > 500
FCF	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FCHS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FCLIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FCMGF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FCNCA	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FCOB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FCPB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FCPT	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FCRM	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FCSMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FCUL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FCUV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FCXXF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FDBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FDCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FDCT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FDMIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FDMT	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
FDSB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FDVA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
FEAM	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
FEBO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FECCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FECOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FEDU	0.0	MktCap > 500 | Minimum Daily Volume
FEERF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FEEXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FEIM	0.0	MktCap > 500
FELTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FEMY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FENC	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
FENG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FEOVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FERA	0.0	MktCap > 500 | Minimum Daily Volume
FET	0.0	MktCap > 500 | Minimum Daily Volume
FEXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FF	0.0	MktCap > 500 | Minimum Daily Volume
FFAI	0.0	MktCap > 500 | Price > 3
FFBB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FFBC	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FFBW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FFIC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FFIN	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FFMGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FFMH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FFMR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FFOXD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FFWC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
FFWM	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FFXDF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FFXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FGBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FGEN	0.0	MktCap > 500 | Minimum Daily Volume
FGFH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FGI	0.0	MktCap > 500 | Minimum Daily Volume
FGL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FGMC	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
FGNX	0.0	MktCap > 500 | Minimum Daily Volume
FGOVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FGPR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FGROY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FHB	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FHELF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FHN	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FHRT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FHTX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
FHYDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FIBH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FIBK	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FIEE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FINGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FINMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FINN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
FINW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FISI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FITB	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FITY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FJTNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FJTSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FKMCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FKWL	0.0	MktCap > 500 | Minimum Daily Volume
FKYS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FLD	0.0	MktCap > 500 | Minimum Daily Volume
FLG	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FLGC	0.0	MktCap > 500 | Minimum Daily Volume
FLGZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FLIDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FLL	0.0	MktCap > 500 | Minimum Daily Volume
FLMCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FLMTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FLNT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FLTLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FLUX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FLWBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FLWS	0.0	MktCap > 500 | Minimum Daily Volume
FLX	0.0	MktCap > 500 | Minimum Daily Volume
FLXS	0.0	MktCap > 500 | Minimum Daily Volume
FLYE	0.0	MktCap > 500 | Price > 3
FLYX	0.0	MktCap > 500 | Minimum Daily Volume
FLYY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FMANF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FMAO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FMBH	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FMBL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FMBM	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FMBN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FMBV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FMCB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FMCC	20000000	Universe(NOOTC)=TRUE
FMCXF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FMFG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FMFP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FMHS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FMNB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FMNJ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FMPR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FMST	0.0	MktCap > 500 | Minimum Daily Volume
FMTOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FNB	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FNBT	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
FNCH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
FNCJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FNEC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FNEVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FNFI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FNGR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FNKO	0.0	MktCap > 500
FNLC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0 | Minimum Daily Volume
FNLIF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
FNLPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FNMA	50000000	Universe(NOOTC)=TRUE
FNMCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FNNTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FNNZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FNQQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FNRN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FNWB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FNWD	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FOA	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FOFA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FOJCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FOLGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FONR	0.0	MktCap > 500 | Minimum Daily Volume
FOR	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FORA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FORD	0.0	MktCap > 500 | Minimum Daily Volume
FORL	0.0	MktCap > 500 | Minimum Daily Volume
FORR	0.0	MktCap > 500 | Minimum Daily Volume
FOSL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FOSUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FOSYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FOTB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FOXO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FOXX	0.0	MktCap > 500 | Minimum Daily Volume
FPAFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FPAY	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
FPH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FPI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FPLSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FPNUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FPOCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FPRGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FPRUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FPWM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FQVLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FQVTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FRACF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FRAF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FRBA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FRCEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FRCOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FRD	0.0	MktCap > 500 | Minimum Daily Volume
FREVS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FRFC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FRFHF	5000000	Universe(NOOTC)=TRUE
FRGE	0.0	MktCap > 500 | Minimum Daily Volume
FRGGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FRGT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FRHC	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FRHLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FRME	11000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FRMO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FRMUF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FRPH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FRRPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FRSB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FRSPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FRST	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FRSX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FRT	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FRTN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FSBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FSBW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FSCR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FSEA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FSFG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FSHP	0.0	MktCap > 500 | Minimum Daily Volume
FSI	0.0	MktCap > 500 | Minimum Daily Volume
FSMK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FSNUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FSP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
FSRL	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
FSTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FSTR	0.0	MktCap > 500 | Minimum Daily Volume
FSTTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FSUGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FSUN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FSV	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FSXLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FTBYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FTCI	0.0	MktCap > 500 | Minimum Daily Volume
FTCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FTEK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FTEL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FTFT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FTGFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FTHM	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
FTIDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FTII	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
FTK	0.0	MktCap > 500
FTLF	0.0	MktCap > 500 | Minimum Daily Volume
FTMDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FTRCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FTRK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FTURF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FTZFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUEMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUJHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FUJIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FULC	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
FULO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FULT	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
FUNC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FUNFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUNI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUNN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUNR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUPBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
FURY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
FUSB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FUST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FUUFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FVCB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FVN	0.0	MktCap > 500 | Minimum Daily Volume
FVR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FWEDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FWFW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FXCND	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
FXLG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
FXNC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
FYMNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FYNN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
FZMD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GABC	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GAHC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GAIA	0.0	MktCap > 500 | Minimum Daily Volume
GAILY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GALKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GALOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GALT	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GAMB	0.0	MktCap > 500
GAME	0.0	MktCap > 500 | Price > 3
GAMI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GANX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GARLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GARPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GARWF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GASNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GASS	0.0	MktCap > 500 | Minimum Daily Volume
GASXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GAU	0.0	Price > 3 | Minimum Daily Volume
GAUZ	0.0	MktCap > 500 | Minimum Daily Volume
GAYMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBBFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBBGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBCI	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GBCS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBERY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GBFH	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GBIO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GBLBF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
