LESL	14000000	Price > 3
LEVGQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LEXX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LFBCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LFCBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LFEV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LFGP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LFLY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LFSWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LFT	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
LFWD	0.0	MktCap > 50 | Price > 3
LGCB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LGCFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LGCL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LGDTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LGGNY	500000	Universe(NOOTC)=TRUE
LGHL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LGIQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LGL	0.0	MktCap > 50 | Minimum Daily Volume
LGMK	0.0	MktCap > 50 | Price > 3
LGMMY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LGO	0.0	Price > 3 | Minimum Daily Volume
LGRDY	1000000	Universe(NOOTC)=TRUE
LGTY	4500000	DaysFromMergerAnn=NA
LGVN	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
LICH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LICT	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LICYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LIDR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LIFD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LIFFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LIFZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LILIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LILMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LIMAF	500000	Universe(NOOTC)=TRUE
LIMX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LINE	60000000	!RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0
LINRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LIPO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LIQT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LISMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LITB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LITM	0.0	MktCap > 50 | Price > 3
LITOF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LITRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LIVE	0.0	MktCap > 50 | Minimum Daily Volume
LIXT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LKCO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LKFN	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
LKNCY	47500000	Universe(NOOTC)=TRUE
LKST	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
LLESY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LLKKF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LLLI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMDCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMEFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMFA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LMGDF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMGIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LMLLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMRMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMRXF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LMSQF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LNCLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LNDNF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LNDZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LNGNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LNKB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
LNKS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LNNGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LNSTY	14000000	Universe(NOOTC)=TRUE
LNVGY	2000000	Universe(NOOTC)=TRUE
LNXSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LNZA	500000	Price > 3
LOAN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
LOB	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
LOBEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LOBO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LOCL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LODE	2500000	Price > 3
LODFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LOECF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LOGN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LOGQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LOMLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LONCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LOOP	0.0	Price > 3 | Minimum Daily Volume
LOT	0.0	Price > 3 | Minimum Daily Volume
LOVFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LOWLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LPA	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
LPCN	0.0	MktCap > 50 | Minimum Daily Volume
LPIX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LPKGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LPSIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LPSN	2000000	Price > 3
LPTH	500000	Price > 3
LPTV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LPTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LQMT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LQRCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LQWC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LQWDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LRAXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LRBI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LRCDF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LRDC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LRDJF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LRE	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
LRFC	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
LRHC	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
LRLCY	14500000	Universe(NOOTC)=TRUE
LRMR	2000000	Price > 3
LSANF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LSB	0.0	Price > 3 | StaleStmt=0 | Minimum Daily Volume
LSBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
LSDAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LSFG	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LSH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LSPKF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LSTA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LTC	11000000	!RBICS(BANKS, REALESTATESVCE, REIT)
LTCP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LTHCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LTHIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LTMCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LTORY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LTRN	0.0	MktCap > 50 | Minimum Daily Volume
LTRPA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
LTRX	1000000	Price > 3
LTRY	0.0	MktCap > 50 | Price > 3
LTUM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LTUS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LU	8000000	Price > 3
LUCD	500000	Price > 3
LUCMF	500000	Universe(NOOTC)=TRUE | Price > 3
LUCRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LUCY	0.0	MktCap > 50 | Minimum Daily Volume
LUDG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LUFFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LUGDF	500000	Universe(NOOTC)=TRUE
LUMB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LUNMF	2000000	Universe(NOOTC)=TRUE
LUXH	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LVGLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LVLU	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LVMUY	50000000	Universe(NOOTC)=TRUE
LVO	0.0	Price > 3 | Minimum Daily Volume
LVPA	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LVRLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LVTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LVVV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LVWD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
LVWR	0.0	Price > 3 | Minimum Daily Volume
LWAY	500000	DaysFromMergerAnn=NA
LWLG	1000000	Price > 3
LWSCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LXEH	0.0	MktCap > 50 | Minimum Daily Volume
LXEO	1500000	Price > 3
LXP	17500000	!RBICS(BANKS, REALESTATESVCE, REIT)
LXRX	2000000	Price > 3
LYBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
LYEL	500000	Price > 3
LYG	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
LYRA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LYSDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
LYT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
LZAGY	2500000	Universe(NOOTC)=TRUE
LZM	500000	StaleStmt=0
LZRFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MAA	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MAAL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAC	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MACQF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAHLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MAIA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MAIFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAJI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAKOF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAKSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MALG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MALJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MAMO	0.0	Price > 3 | Minimum Daily Volume
MAMTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MAPPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAPS	1000000	Price > 3
MAQC	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MARIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MARK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MARPS	0.0	MktCap > 50 | Minimum Daily Volume
MARUY	3500000	Universe(NOOTC)=TRUE
MARVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MASK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MASS	500000	Price > 3
MATEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MATH	0.0	Price > 3 | Minimum Daily Volume
MAURY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MAUSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MAUTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAXQF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MAYS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
MAZE	2000000	StaleStmt=0
MBAIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MBBC	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MBCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MBCN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
MBGYY	6000000	Universe(NOOTC)=TRUE
MBIN	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MBIO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MBKL	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MBLU	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MBOT	0.0	MktCap > 50 | Price > 3 | StaleStmt=0
MBPFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MBRX	0.0	MktCap > 50 | Price > 3
MBWM	2500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MBX	3500000	StaleStmt=0
MBXBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MBYMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCAG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
MCAP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MCARY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MCB	4500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MCBI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MCBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MCBS	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MCCK	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MCCRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCDMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
MCEM	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MCFNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCHB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MCHOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MCHT	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MCHVY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
MCHX	0.0	Price > 3 | Minimum Daily Volume
MCIC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCKRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCOM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCRAA	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MCRB	500000	Price > 3
MCREF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCUJF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MCVT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MDAI	0.0	MktCap > 50 | Price > 3
MDALF	500000	Universe(NOOTC)=TRUE
MDCE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDCN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDCX	0.0	MktCap > 50 | StaleStmt=0 | Minimum Daily Volume
MDIA	0.0	Price > 3 | Minimum Daily Volume
MDIBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MDMP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDNAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDNGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDRNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDRR	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
MDSMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDSQF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDTC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDV	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MDVT	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MDWK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MDXH	0.0	Price > 3 | Minimum Daily Volume
MDXHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ME	0.0	MktCap > 50 | Price > 3
MEDH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MEDIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MEDXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MEEEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MEGEF	2000000	Universe(NOOTC)=TRUE
MEGL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MEIL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MEIP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MENEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MEQYF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MESA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MEXGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MFA	10500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MFBP	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MFCO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MFCSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MFG	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MFGCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MFGI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MFI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MFMLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MFON	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGAFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGAM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGAWY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MGDDY	3000000	Universe(NOOTC)=TRUE
MGHCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGHL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGIH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MGLD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MGLUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MGMLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGMNF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGNX	1500000	Price > 3
MGON	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGPHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGPUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGRM	0.0	Price > 3 | Minimum Daily Volume
MGROF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGRUF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MGRX	0.0	MktCap > 50 | Minimum Daily Volume
MGTI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGWFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MGX	1000000	Price > 3
MGYOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MGYR	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
MHCUF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MHGU	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MHGVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MHIVF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MHLD	0.0	Price > 3 | Minimum Daily Volume
MHRE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MHTX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MHUA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MHUBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MHVIY	1500000	Universe(NOOTC)=TRUE
MI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MIAPF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MIDLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MIELY	3500000	Universe(NOOTC)=TRUE
MIFF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MIGI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MILFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MIMDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MINM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MIRA	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
MIST	1000000	Price > 3
