HHS	0.0	MktCap > 500 | Minimum Daily Volume
HHSE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HIFS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HIHO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HINOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HIPH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HIRU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HIT	0.0	MktCap > 500
HITC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HITI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HIVE	0.0	MktCap > 500 | Price > 3
HIW	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HKD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HKHC	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HKHHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HKIT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HKTVY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HKXCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HLDCY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HLFN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HLGN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HLLGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HLLY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HLNFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HLOC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HLP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HLPPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HLRTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HLTC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HLTEF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HLTOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HLTRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HLVX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HLXB	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
HLYK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HMBL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HMDPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HMENF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HMFAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HMLN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HMMR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HMNU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HMRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HMST	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HMTXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HNATF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HNCUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HNGKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HNHAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HNNA	0.0	MktCap > 500 | Minimum Daily Volume
HNNMY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HNOI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HNORY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HNRG	0.0	MktCap > 500
HNTIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HNVR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HOCPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HOEGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HOFT	0.0	MktCap > 500 | Minimum Daily Volume
HOFV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HOKCY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HOLO	0.0	MktCap > 500 | Price > 3
HOMB	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HONE	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HONT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HOOK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HOPE	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HOTH	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HOUR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HOUS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HOVR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HOWL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HPAI	0.0	MktCap > 500 | Minimum Daily Volume
HPCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HPGLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HPH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HPMCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HPNN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HPP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT)
HPQFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HPST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HPYCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HQI	0.0	MktCap > 500 | Minimum Daily Volume
HR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HRBR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HREEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HRGG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HRGLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HRGN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HRNNF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HRTG	0.0	MktCap > 500 | Minimum Daily Volume
HRTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HRUFF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HRZN	0.0	MktCap > 500 | Minimum Daily Volume
HSBC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HSCS	0.0	MktCap > 500 | Minimum Daily Volume
HSDT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HSEEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HSHP	0.0	MktCap > 500 | Minimum Daily Volume
HSHPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HSII	5000000	StaleStmt=0
HSNGY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HSON	0.0	MktCap > 500 | Minimum Daily Volume
HSPO	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
HSQVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HST	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HSTA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HSTC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HSTI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HSTXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HTB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HTBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HTCO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HTCR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HTH	11000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HTHIY	7000000	Universe(NOOTC)=TRUE
HTLM	0.0	MktCap > 500 | Minimum Daily Volume
HTOO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HTPRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HTWSF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HUBC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HUDI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HUHU	0.0	MktCap > 500 | Minimum Daily Volume
HUIZ	0.0	MktCap > 500 | Minimum Daily Volume
HUMA	0.0	MktCap > 500
HUMT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HURA	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
HURC	0.0	MktCap > 500 | Minimum Daily Volume
HUSA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HUSIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HUT	50000000	StaleStmt=0
HUYA	0.0	MktCap > 500 | Minimum Daily Volume
HVGDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HVRRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HVT	0.0	MktCap > 500 | Minimum Daily Volume
HWAIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HWBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HWC	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HWDJY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HWGG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HWH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HWKDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HWNI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HWTHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HXBM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HXGBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HYAC	0.0	MktCap > 500 | Minimum Daily Volume
HYDI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HYEG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HYEX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HYFM	0.0	MktCap > 500 | Minimum Daily Volume
HYHDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HYLN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HYMC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HYMTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HYPMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
HYPR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HYSR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HYTNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HZNOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IAALF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IAFNF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IAUFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IAUGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IAUX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IBAC	0.0	MktCap > 500 | Minimum Daily Volume
IBATF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IBCP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
IBDRY	5000000	Universe(NOOTC)=TRUE
IBEX	0.0	MktCap > 500 | Minimum Daily Volume
IBGR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IBIO	0.0	MktCap > 500 | Minimum Daily Volume
IBN	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IBO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IBOC	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IBOKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
IBRX	25000000	Price > 3 | StaleStmt=0
IBTN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ICAD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ICAGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ICBU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ICCC	0.0	MktCap > 500 | Minimum Daily Volume
ICCH	0.0	MktCap > 500 | Minimum Daily Volume
ICCM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ICCT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ICG	0.0	MktCap > 500 | Minimum Daily Volume
ICLTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ICMB	0.0	MktCap > 500 | Minimum Daily Volume
ICMFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ICNM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ICTSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ICTY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ICU	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IDAI	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
IDCBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
IDEA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IDEXQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IDEXY	6000000	Universe(NOOTC)=TRUE
IDKFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IDN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IDR	0.0	MktCap > 500 | Minimum Daily Volume
IDRSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IDWM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IDXG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IDYLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IEGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IEHC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IENT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IESFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IFABF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IFBC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IFBD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IFCZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IFJPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IFLXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IFNNY	8000000	Universe(NOOTC)=TRUE
IFRTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IFRX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IFS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
IFSPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IFXY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IGC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IGEX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IGIFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IGMS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IGOT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IGPK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IGTA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IHAI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IHRT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IHT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
III	0.0	MktCap > 500 | Minimum Daily Volume
IIJIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IIPR	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IIPZF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
IJJP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IKNA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IKT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IKTO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IKTSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ILAG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ILAL	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ILHMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ILLMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ILLR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ILPT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ILST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ILUS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IMAB	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMAQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IMBBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IMCC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IMG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IMII	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IMMP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMMR	0.0	MktCap > 500
IMMX	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMNN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMPP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IMPUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IMRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IMRN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IMRX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMTCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IMTE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IMTH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IMTL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IMTX	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
IMUC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMUX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IMXI	0.0	MktCap > 500 | Minimum Daily Volume
INAB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
INBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
INBP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INBS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
INBX	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INCC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INCR	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
INCZY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INDB	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
INDI	15000000	Price > 3
INDO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
INDP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INFU	0.0	MktCap > 500 | Minimum Daily Volume
ING	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
INGN	0.0	MktCap > 500 | Minimum Daily Volume
INGXF	0.0	Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
INHD	0.0	MktCap > 500 | Minimum Daily Volume
INIKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INIS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INKT	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INKW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INLF	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
INLX	0.0	MktCap > 500 | Minimum Daily Volume
INM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
INMB	0.0	MktCap > 500 | Minimum Daily Volume
INN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
INNI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INNV	0.0	MktCap > 500 | Minimum Daily Volume
INO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
INSE	0.0	MktCap > 500 | Minimum Daily Volume
INSG	0.0	MktCap > 500 | Minimum Daily Volume
INTE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
INTG	0.0	MktCap > 500 | Minimum Daily Volume
INTI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INTK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INTR	11000000	!RBICS(BANKS, REALESTATESVCE, REIT)
INTS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
INTT	0.0	MktCap > 500 | Minimum Daily Volume
INTV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INTZ	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
INUMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INUV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
INV	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
INVE	0.0	MktCap > 500 | Minimum Daily Volume
INVH	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
