CPHRF:USA	10.9324	2025-06-30	HEALTHCARE
CPIX:USA	3.26	2025-06-30	HEALTHCARE
CPK:USA	124.42	2025-06-30	UTIL
CPKF:USA	21.99	2025-06-30	FINANCIAL
CPKOF:USA	0.0881	2025-06-30	MATERIALS
CPMD:USA	0.003	2025-06-30	NONCYCLICAL
CPMV:USA	0.897	2025-06-30	HEALTHCARE
CPNFF:USA	0.1441	2025-06-30	MATERIALS
CPNG:USA	28.54	2025-06-30	NONCYCLICAL
CPOP:USA	1.169	2024-12-31	BIZSVCE
CPPKF:USA	0.966	2025-06-30	MATERIALS
CPPTL:USA	12.46	2025-06-30	FINANCIAL
CPRI:USA	21.33	2025-06-30	CYCLICALS
CPRT:USA	48.39	2025-04-30	CYCLICALS
CPRX:USA	20.62	2025-06-30	HEALTHCARE
CPS:USA	34.1	2025-06-30	CYCLICALS
CPSH:USA	3.56	2025-06-30	MATERIALS
CPSS:USA	8.3	2025-06-30	FINANCIAL
CPT:USA	108.87	2025-06-30	FINANCIAL
CPTP:USA	11.01	2025-03-31	FINANCIAL
CPXGF:USA	8.2214	2025-06-30	CONSUMERSVCE
CPXWF:USA	42.32	2025-06-30	UTIL
CPYYY:USA	8.917	2025-06-30	UTIL
CQP:USA	53.98	2025-06-30	ENERGY
CQRLF:USA	0.0254	2025-06-30	MATERIALS
CR:USA	191.9	2025-06-30	INDUSTRIAL
CRAI:USA	195.52	2025-06-30	BIZSVCE
CRAQ:USA	10.02	2025-06-30	FINANCIAL
CRARY:USA	9.674	2025-06-30	FINANCIAL
CRAWA:USA	72.0	2025-06-30	INDUSTRIAL
CRBAF:USA	0.1098	2025-06-30	TECH
CRBG:USA	34.63	2025-06-30	FINANCIAL
CRBJY:USA	40.661	2024-12-31	FINANCIAL
CRBP:USA	9.89	2025-06-30	HEALTHCARE
CRBU:USA	1.88	2025-06-30	HEALTHCARE
CRC:USA	49.9	2025-06-30	ENERGY
CRCL:USA	125.24	2025-06-30	FINANCIAL
CRCT:USA	5.89	2025-06-30	NONCYCLICAL
CRCUF:USA	0.3411	2025-06-30	MATERIALS
CRCW:USA	0.0038	2025-06-30	BIZSVCE
CRD.A:USA	11.3	2025-06-30	BIZSVCE
CRDF:USA	2.21	2025-06-30	HEALTHCARE
CRDL:USA	1.14	2025-06-30	HEALTHCARE
CRDO:USA	115.41	2025-04-30	TECH
CRDOF:USA	0.6548	2025-06-30	MATERIALS
CRDV:USA	0.0069	2025-03-31	FINANCIAL
CRE:USA	0.71	2024-12-31	BIZSVCE
CREAF:USA	0.5628	2025-06-30	TECH
CRECF:USA	0.3011	2025-05-31	MATERIALS
CREG:USA	1.45	2025-06-30	UTIL
CRESY:USA	10.51	2025-03-31	NONCYCLICAL
CREV:USA	4.36	1970-01-01	CYCLICALS
CREX:USA	2.6	2025-06-30	BIZSVCE
CRGY:USA	9.54	2025-06-30	ENERGY
CRH:USA	112.59	2025-06-30	MATERIALS
CRI:USA	26.67	2025-06-30	CYCLICALS
CRIS:USA	1.65	2025-06-30	HEALTHCARE
CRK:USA	15.3	2025-06-30	ENERGY
CRKN:USA	0.6599	2025-03-31	INDUSTRIAL
CRL:USA	164.11	2025-06-30	HEALTHCARE
CRLBF:USA	1.32	2025-06-30	NONCYCLICAL
CRLFF:USA	5.3699	2025-06-30	ENERGY
CRM:USA	247.87	2025-04-30	TECH
CRMD:USA	13.73	2025-06-30	HEALTHCARE
CRML:USA	6.3	2024-12-31	MATERIALS
CRMT:USA	46.37	2025-04-30	CYCLICALS
CRMZ:USA	2.25	2025-06-30	TECH
CRNC:USA	10.51	2025-06-30	CYCLICALS
CRNCY:USA	5.779	2024-12-31	ENERGY
CRNT:USA	2.0	2025-06-30	TECH
CRNX:USA	30.09	2025-06-30	HEALTHCARE
CROMF:USA	10.86	2025-06-30	FINANCIAL
CRON:USA	2.59	2025-06-30	NONCYCLICAL
CROOF:USA	0.035	2025-05-31	MATERIALS
CROX:USA	86.29	2025-06-30	CYCLICALS
CRRFY:USA	3.022	2025-06-30	NONCYCLICAL
CRRTF:USA	0.36	2025-06-30	NONCYCLICAL
CRS:USA	241.63	2025-06-30	MATERIALS
CRSP:USA	54.13	2025-06-30	HEALTHCARE
CRSR:USA	8.9	2025-06-30	TECH
CRT:USA	8.72	2025-06-30	FINANCIAL
CRTAF:USA	12.35	2025-06-30	FINANCIAL
CRTD:USA	0.3401	2025-03-31	BIZSVCE
CRTO:USA	23.81	2025-06-30	TECH
CRUCF:USA	0.14	2025-03-31	MATERIALS
CRUS:USA	116.01	2025-06-30	TECH
CRVH:USA	0.0299	2025-03-31	FINANCIAL
CRVL:USA	90.45	2025-06-30	HEALTHCARE
CRVO:USA	9.43	2025-06-30	HEALTHCARE
CRVS:USA	5.45	2025-06-30	HEALTHCARE
CRVW:USA	0.017	2025-06-30	HEALTHCARE
CRWCY:USA	71.699	2025-03-31	NONCYCLICAL
CRWD:USA	418.83	2025-04-30	TECH
CRWE:USA	0.712	2025-06-30	TECH
CRWS:USA	3.01	2025-06-30	NONCYCLICAL
CRWV:USA	92.38	2025-06-30	TECH
CRZBY:USA	42.295	2025-06-30	FINANCIAL
CRZY:USA	31.0	1970-01-01	FINANCIAL
CSAI:USA	1.8	2025-06-30	TECH
CSAN:USA	4.01	2025-06-30	UTIL
CSBB:USA	45.25	2025-06-30	FINANCIAL
CSBR:USA	7.06	2025-04-30	HEALTHCARE
CSCCF:USA	6.98	2025-06-30	MATERIALS
CSCI:USA	2.93	2025-06-30	MATERIALS
CSCO:USA	67.14	2025-07-31	TECH
CSDX:USA	0.11	2025-03-31	TECH
CSGP:USA	90.51	2025-06-30	TECH
CSGS:USA	63.38	2025-06-30	TELECOM
CSHX:USA	69.0	2025-06-30	FINANCIAL
CSIQ:USA	11.39	2025-06-30	INDUSTRIAL
CSL:USA	392.64	2025-06-30	MATERIALS
CSLLY:USA	70.33	2025-06-30	HEALTHCARE
CSLMF:USA	14.0	2025-06-30	FINANCIAL
CSNVY:USA	20.61	2025-06-30	MATERIALS
CSOC:USA	0.017	2025-03-31	NONCYCLICAL
CSOL:USA	0.01	2025-03-31	INDUSTRIAL
CSPI:USA	12.54	2025-06-30	TECH
CSPUF:USA	0.01	2025-03-31	ENERGY
CSR:USA	57.41	2025-06-30	FINANCIAL
CSRNF:USA	0.049	2025-03-31	MATERIALS
CSTAF:USA	11.73	2025-06-30	FINANCIAL
CSTE:USA	1.5	2025-06-30	CYCLICALS
CSTL:USA	20.57	2025-06-30	HEALTHCARE
CSTM:USA	14.3	2025-06-30	MATERIALS
CSTPF:USA	0.19	2025-03-31	ENERGY
CSTXF:USA	0.0101	2025-03-31	TECH
CSUAY:USA	18.395	2025-03-31	ENERGY
CSV:USA	44.53	2025-06-30	NONCYCLICAL
CSW:USA	266.48	2025-06-30	INDUSTRIAL
CSWC:USA	22.39	2025-06-30	FINANCIAL
CSX:USA	32.81	2025-06-30	INDUSTRIAL
CSXXY:USA	53.339	2025-06-30	TECH
CTARF:USA	2.0	2025-06-30	ENERGY
CTAS:USA	211.86	2025-05-31	BIZSVCE
CTBI:USA	58.1	2025-06-30	FINANCIAL
CTEV:USA	71.61	2025-06-30	HEALTHCARE
CTGO:USA	20.44	2025-06-30	MATERIALS
CTHCF:USA	0.7	2025-06-30	FINANCIAL
CTHR:USA	0.44	2025-03-31	CYCLICALS
CTKB:USA	4.11	2025-06-30	HEALTHCARE
CTLP:USA	10.85	2025-03-31	FINANCIAL
CTM:USA	1.02	2025-06-30	TECH
CTMCF:USA	0.0632	2025-03-31	MATERIALS
CTMX:USA	2.0	2025-06-30	HEALTHCARE
CTNM:USA	10.39	2025-06-30	HEALTHCARE
CTNT:USA	1.65	2025-06-30	CYCLICALS
CTO:USA	16.87	2025-06-30	FINANCIAL
CTOR:USA	1.89	2025-06-30	HEALTHCARE
CTOS:USA	5.94	2025-06-30	CYCLICALS
CTPCY:USA	7.47	2024-12-31	FINANCIAL
CTRA:USA	23.86	2025-06-30	ENERGY
CTRE:USA	34.16	2025-06-30	FINANCIAL
CTRI:USA	19.91	2025-06-30	INDUSTRIAL
CTRM:USA	2.17	2025-03-31	INDUSTRIAL
CTRN:USA	34.03	2025-04-30	NONCYCLICAL
CTRNF:USA	0.161	2025-03-31	BIZSVCE
CTRRF:USA	11.71	2025-06-30	FINANCIAL
CTS:USA	42.79	2025-06-30	TECH
CTSH:USA	72.16	2025-06-30	TECH
CTSO:USA	0.9063	2025-06-30	HEALTHCARE
CTTAY:USA	8.915	2025-06-30	CYCLICALS
CTTH:USA	0.035	2025-03-31	HEALTHCARE
CTUY:USA	50.425	2025-06-30	FINANCIAL
CTVA:USA	73.6	2025-06-30	MATERIALS
CTVFF:USA	0.0402	2025-03-31	ENERGY
CTW:USA	2.17	2025-01-31	TECH
CTXAY:USA	38.545	2025-06-30	ENERGY
CTXDF:USA	0.134	2025-04-30	MATERIALS
CTXR:USA	1.26	2025-06-30	HEALTHCARE
CTXXF:USA	0.2225	2025-06-30	MATERIALS
CUAUF:USA	0.6788	2025-05-31	MATERIALS
CUB:USA	10.5	2025-06-30	FINANCIAL
CUBE:USA	40.4	2025-06-30	FINANCIAL
CUBI:USA	68.75	2025-06-30	FINANCIAL
CUBXF:USA	0.0743	2024-09-30	INDUSTRIAL
CUE:USA	0.8182	2025-06-30	HEALTHCARE
CUEN:USA	0.0005	2024-09-30	TELECOM
CUIRF:USA	0.0414	2025-03-31	ENERGY
CULL:USA	10.92	2025-06-30	FINANCIAL
CULP:USA	4.21	2025-04-30	NONCYCLICAL
CULTF:USA	0.0108	2025-03-31	FINANCIAL
CUPR:USA	1.04	2024-12-31	HEALTHCARE
CUPUF:USA	13.35	2025-06-30	UTIL
CURB:USA	22.3	2025-06-30	FINANCIAL
CURI:USA	4.41	2025-06-30	TECH
CURLF:USA	2.99	2025-06-30	NONCYCLICAL
CURN:USA	15.384	2025-04-30	FINANCIAL
CURR:USA	1.76	2025-06-30	FINANCIAL
CURV:USA	2.18	2025-04-30	CYCLICALS
CUYTY:USA	11.076	2025-03-31	NONCYCLICAL
CUZ:USA	28.35	2025-06-30	FINANCIAL
CV:USA	3.99	2025-06-30	HEALTHCARE
CVAC:USA	5.4	2025-03-31	HEALTHCARE
CVALF:USA	1.7465	2025-06-30	HEALTHCARE
CVAT:USA	0.041	2025-03-31	INDUSTRIAL
CVBF:USA	20.03	2025-06-30	FINANCIAL
CVCO:USA	519.49	2025-06-30	CYCLICALS
CVE:USA	16.7	2025-06-30	ENERGY
CVEO:USA	23.89	2025-06-30	CONSUMERSVCE
CVGI:USA	1.78	2025-06-30	INDUSTRIAL
CVGRF:USA	0.0204	2025-03-31	NONCYCLICAL
CVGW:USA	27.54	2025-04-30	NONCYCLICAL
CVHL:USA	0.0056	1970-01-01	FINANCIAL
CVHSY:USA	5.45	2025-06-30	TELECOM
CVI:USA	28.42	2025-06-30	ENERGY
CVKD:USA	12.3182	2025-06-30	HEALTHCARE
CVLG:USA	24.4	2025-06-30	INDUSTRIAL
CVLT:USA	177.45	2025-06-30	TECH
CVM:USA	10.56	2025-06-30	HEALTHCARE
CVNA:USA	362.12	2025-06-30	CYCLICALS
CVOSF:USA	6.32	2025-06-30	TECH
CVR:USA	11.0542	2025-06-30	MATERIALS
CVRX:USA	7.45	2025-06-30	HEALTHCARE
CVS:USA	71.21	2025-06-30	NONCYCLICAL
CVSI:USA	0.0402	2025-06-30	HEALTHCARE
CVTGF:USA	48.349	2025-06-30	FINANCIAL
CVU:USA	2.45	2025-06-30	INDUSTRIAL
CVV:USA	2.82	2025-06-30	TECH
CVVUF:USA	0.658	2025-04-30	ENERGY
CVWFF:USA	0.7082	2025-06-30	MATERIALS
CVX:USA	158.2	2025-06-30	ENERGY
CW:USA	478.91	2025-06-30	INDUSTRIAL
CWAN:USA	20.53	2025-06-30	FINANCIAL
CWBC:USA	21.16	2025-06-30	FINANCIAL
CWBHF:USA	0.094	2025-06-30	NONCYCLICAL
CWBK:USA	35.59	2025-06-30	FINANCIAL
CWCO:USA	33.12	2025-06-30	UTIL
CWD:USA	1.78	2025-06-30	FINANCIAL
CWEN:USA	29.77	2025-06-30	UTIL
CWGL:USA	5.4	2025-06-30	NONCYCLICAL
CWH:USA	17.66	2025-06-30	CYCLICALS
CWK:USA	15.99	2025-06-30	FINANCIAL
CWLPF:USA	0.5002	2025-05-31	BIZSVCE
CWQXY:USA	23.324	2025-06-30	FINANCIAL
CWSFF:USA	0.0407	2025-01-31	MATERIALS
CWSRF:USA	13.22	2025-06-30	FINANCIAL
CWST:USA	98.85	2025-06-30	BIZSVCE
CWT:USA	46.76	2025-06-30	UTIL
CWVWF:USA	0.2	2025-03-31	MATERIALS
CWXZF:USA	7.125	2025-06-30	INDUSTRIAL
CWYUF:USA	19.353	2025-06-30	FINANCIAL
CX:USA	8.87	2025-06-30	MATERIALS
CXAI:USA	0.794	2025-06-30	TECH
CXCQ:USA	0.0034	2025-06-30	FINANCIAL
CXDO:USA	6.06	2025-06-30	TECH
CXM:USA	8.61	2025-04-30	TECH
CXT:USA	62.5	2025-06-30	TECH
CXW:USA	20.54	2025-06-30	BIZSVCE
CXXIF:USA	0.4057	2025-06-30	NONCYCLICAL
CYAN:USA	0.29	2025-06-30	HEALTHCARE
CYBL:USA	0.0061	2025-03-31	INDUSTRIAL
CYBN:USA	7.25	2025-06-30	HEALTHCARE
CYBR:USA	438.91	2025-06-30	TECH
CYCA:USA	0.0002	2024-12-31	TECH
CYCC:USA	7.55	2025-06-30	HEALTHCARE
CYCL:USA	0.09	2024-12-31	INDUSTRIAL
CYCN:USA	2.545	2025-06-30	HEALTHCARE
CYCU:USA	0.2793	2025-06-30	TECH
CYD:USA	31.78	2025-06-30	INDUSTRIAL
CYDVF:USA	0.2018	2025-06-30	MATERIALS
CYDX:USA	0.2521	2025-03-31	HEALTHCARE
CYDY:USA	0.31	2025-05-31	HEALTHCARE
CYFL:USA	44.0	2025-03-31	FINANCIAL
CYFRD:USA	6.55	2025-03-31	FINANCIAL
CYH:USA	2.72	2025-06-30	HEALTHCARE
CYLYF:USA	0.0	1970-01-01	MATERIALS
CYMHF:USA	0.139	2025-01-31	MATERIALS
CYN:USA	6.14	2025-06-30	CYCLICALS
CYNXF:USA	0.0434	2025-03-31	MATERIALS
CYPXF:USA	0.65	2025-06-30	TECH
CYRBY:USA	4.918	2025-06-30	FINANCIAL
CYRX:USA	8.81	2025-06-30	INDUSTRIAL
CYSM:USA	15.0	2025-06-30	FINANCIAL
CYSNF:USA	0.7021	2025-05-31	TECH
CYTK:USA	37.01	2025-06-30	HEALTHCARE
CYTOF:USA	0.094	2024-12-31	HEALTHCARE
CZBC:USA	9.55	2025-06-30	FINANCIAL
CZBS:USA	46.15	2024-12-31	FINANCIAL
CZBT:USA	31.25	2025-06-30	FINANCIAL
CZFS:USA	61.18	2025-06-30	FINANCIAL
CZMWY:USA	50.174	2025-03-31	HEALTHCARE
CZNC:USA	20.13	2025-06-30	FINANCIAL
CZNL:USA	42.24	1970-01-01	FINANCIAL
CZR:USA	26.75	2025-06-30	CONSUMERSVCE
CZWI:USA	16.28	2025-06-30	FINANCIAL
D:USA	60.19	2025-06-30	UTIL
DAAQ:USA	10.18	2025-06-30	FINANCIAL
DAC:USA	92.47	2025-06-30	INDUSTRIAL
DAIC:USA	4.27	2025-06-30	FINANCIAL
DAIO:USA	3.045	2025-06-30	TECH
DAKT:USA	16.88	2025-04-30	TECH
DAL:USA	60.41	2025-06-30	INDUSTRIAL
DALN:USA	15.05	2025-06-30	CONSUMERSVCE
DALXF:USA	3.646	2025-06-30	ENERGY
DAN:USA	19.99	2025-06-30	CYCLICALS
DANOY:USA	16.997	2025-06-30	NONCYCLICAL
DAO:USA	8.93	2025-06-30	NONCYCLICAL
DAR:USA	35.94	2025-06-30	NONCYCLICAL
DARE:USA	2.08	2025-06-30	HEALTHCARE
DASH:USA	245.28	2025-06-30	CONSUMERSVCE
DASTY:USA	31.318	2025-06-30	TECH
DAUGF:USA	0.0533	2025-03-31	MATERIALS
DAVA:USA	13.88	2025-03-31	TECH
DAVE:USA	198.01	2025-06-30	FINANCIAL
DAWN:USA	6.97	2025-06-30	HEALTHCARE
DAY:USA	69.49	2025-06-30	TECH
DB:USA	36.94	2025-06-30	FINANCIAL
DBCCF:USA	0.0979	2025-06-30	NONCYCLICAL
DBD:USA	62.7	2025-06-30	TECH
DBGI:USA	9.63	2025-06-30	CYCLICALS
DBI:USA	3.46	2025-04-30	CYCLICALS
DBIN:USA	36.6725	2025-06-30	FINANCIAL
DBKSF:USA	0.9288	2025-06-30	TECH
DBLVF:USA	0.4437	2025-05-31	MATERIALS
DBMM:USA	0.0016	2025-05-31	BIZSVCE
DBOEY:USA	30.125	2025-06-30	FINANCIAL
DBOXF:USA	0.2749	2025-06-30	TECH
DBRG:USA	11.33	2025-06-30	FINANCIAL
DBSDY:USA	156.926	2025-06-30	FINANCIAL
DBVT:USA	9.79	2025-06-30	HEALTHCARE
DBX:USA	28.485	2025-06-30	TECH
DC:USA	4.1	2025-06-30	MATERIALS
DCBO:USA	30.59	2025-06-30	TECH
DCGO:USA	1.64	2025-06-30	HEALTHCARE
DCI:USA	75.34	2025-04-30	INDUSTRIAL
DCMDF:USA	1.12	2025-06-30	BIZSVCE
DCO:USA	93.9	2025-06-30	INDUSTRIAL
DCOM:USA	30.09	2025-06-30	FINANCIAL
DCTH:USA	10.89	2025-06-30	HEALTHCARE
DD:USA	76.96	2025-06-30	MATERIALS
DDC:USA	13.85	1970-01-01	NONCYCLICAL
DDCCF:USA	2.35	2025-03-31	FINANCIAL
DDD:USA	2.18	2025-06-30	INDUSTRIAL
DDDX:USA	0.012	2025-04-30	MATERIALS
DDEJF:USA	2.32	2025-06-30	FINANCIAL
DDHRF:USA	1.38	2025-06-30	FINANCIAL
DDI:USA	9.43	2025-06-30	TECH
DDL:USA	2.26	2025-06-30	NONCYCLICAL
DDNFF:USA	0.0501	2025-03-31	MATERIALS
DDOG:USA	128.38	2025-06-30	TECH
DDS:USA	534.94	2025-07-31	NONCYCLICAL
DE:USA	487.9	2025-07-31	INDUSTRIAL
DEA:USA	22.52	2025-06-30	FINANCIAL
DEC:USA	16.25	2025-06-30	ENERGY
DECK:USA	113.03	2025-06-30	CYCLICALS
DECXF:USA	0.022	2025-01-31	MATERIALS
DEDVF:USA	5.63	2025-06-30	INDUSTRIAL
DEFT:USA	2.19	2025-06-30	FINANCIAL
DEI:USA	15.5	2025-06-30	FINANCIAL
DELHY:USA	2.902	2024-12-31	CONSUMERSVCE
DELKY:USA	22.154	2025-06-30	ENERGY
DELL:USA	131.01	2025-04-30	TECH
DELTF:USA	50.0	2025-06-30	CYCLICALS
DENN:USA	4.5	2025-06-30	CONSUMERSVCE
DEO:USA	113.64	2025-06-30	NONCYCLICAL
DERM:USA	7.4	2025-06-30	HEALTHCARE
DEVS:USA	2.48	2025-04-30	BIZSVCE
DFCO:USA	0.08	2025-03-31	NONCYCLICAL
DFDV:USA	15.69	2025-06-30	FINANCIAL
DFEL:USA	0.75	2025-03-31	NONCYCLICAL
DFH:USA	29.03	2025-06-30	CYCLICALS
DFIFF:USA	0.1	2025-03-31	MATERIALS
DFIHY:USA	15.55	2025-06-30	NONCYCLICAL
DFIN:USA	56.1	2025-06-30	TECH
DFLI:USA	0.3326	2025-06-30	INDUSTRIAL
DFMTF:USA	0.152	2025-03-31	MATERIALS
DFSC:USA	3.48	2025-06-30	INDUSTRIAL
DFTC:USA	0.0046	2025-03-31	TECH
DFYFF:USA	56.74	2025-06-30	FINANCIAL
DG:USA	112.35	2025-04-30	NONCYCLICAL
DGCMF:USA	0.0325	2025-05-31	NONCYCLICAL
DGDCF:USA	0.1109	2025-03-31	MATERIALS
DGICA:USA	17.41	2025-06-30	FINANCIAL
DGII:USA	33.5	2025-06-30	TECH
DGLY:USA	1.88	2025-06-30	TECH
DGNG:USA	0.0039	2025-03-31	TECH
DGNOF:USA	0.1801	2025-06-30	HEALTHCARE
DGNX:USA	58.07	2025-03-31	TECH
DGX:USA	178.66	2025-06-30	HEALTHCARE
DGXX:USA	2.34	2025-06-30	TECH
DH:USA	3.99	2025-06-30	HEALTHCARE
DHAI:USA	0.28	2024-12-31	HEALTHCARE
DHBUF:USA	0.1525	2025-03-31	CYCLICALS
DHC:USA	3.71	2025-06-30	FINANCIAL
DHCC:USA	0.005	2025-03-31	CONSUMERSVCE
DHI:USA	168.96	2025-06-30	CYCLICALS
DHIL:USA	147.95	2025-06-30	FINANCIAL
DHLGY:USA	46.316	2025-06-30	INDUSTRIAL
DHR:USA	207.73	2025-06-30	HEALTHCARE
DHT:USA	11.53	2025-06-30	ENERGY
DHTRF:USA	10.31	2025-06-30	FINANCIAL
DHX:USA	2.6	2025-06-30	TECH
DIBS:USA	2.62	2025-06-30	NONCYCLICAL
DIDIY:USA	5.69	2025-03-31	INDUSTRIAL
DIFTY:USA	27.357	2025-06-30	FINANCIAL
DIIBF:USA	0.9366	2025-06-30	NONCYCLICAL
DIMC:USA	38.5	2025-06-30	FINANCIAL
DIN:USA	22.07	2025-06-30	CONSUMERSVCE
DINO:USA	49.22	2025-06-30	ENERGY
DIOD:USA	55.26	2025-06-30	TECH
DIOSF:USA	0.0179	2025-06-30	MATERIALS
DIS:USA	117.71	2025-06-30	CONSUMERSVCE
DIT:USA	114.0	2025-06-30	NONCYCLICAL
DJCO:USA	457.27	2025-06-30	BIZSVCE
DJT:USA	17.22	2025-06-30	TECH
DK:USA	25.86	2025-06-30	ENERGY
DKILY:USA	13.428	2025-06-30	INDUSTRIAL
DKL:USA	43.13	2025-06-30	ENERGY
DKNG:USA	46.91	2025-06-30	CONSUMERSVCE
DKS:USA	227.84	2025-04-30	CYCLICALS
DLAKY:USA	9.586	2025-06-30	INDUSTRIAL
DLB:USA	74.17	2025-06-30	TECH
DLHC:USA	5.51	2025-06-30	HEALTHCARE
DLMAF:USA	139.38	2025-04-30	NONCYCLICAL
DLNG:USA	3.59	2025-03-31	ENERGY
DLO:USA	14.65	2025-06-30	FINANCIAL
DLPN:USA	1.14	2025-06-30	BIZSVCE
DLPRF:USA	0.2611	2025-01-31	MATERIALS
DLPX:USA	0.0334	2025-03-31	TECH
DLR:USA	165.86	2025-06-30	FINANCIAL
DLTH:USA	2.21	2025-04-30	CYCLICALS
DLTR:USA	111.8	2025-04-30	NONCYCLICAL
DLVEY:USA	12.038	2025-06-30	CONSUMERSVCE
DLX:USA	19.89	2025-06-30	BIZSVCE
DMAC:USA	6.0	2025-06-30	HEALTHCARE
DMCUF:USA	0.225	2025-06-30	MATERIALS
DMEHF:USA	0.141	2025-03-31	MATERIALS
DMFG:USA	53.9	2025-06-30	INDUSTRIAL
DMGGF:USA	0.1878	2025-06-30	FINANCIAL
DMIFF:USA	0.005	2024-12-31	MATERIALS
DMLP:USA	24.8	2025-06-30	FINANCIAL
DMNIF:USA	0.065	2025-03-31	CYCLICALS
DMRC:USA	8.31	2025-06-30	TECH
DMXCF:USA	0.9492	2025-03-31	MATERIALS
DMYY:USA	12.65	2025-03-31	FINANCIAL
DNA:USA	12.05	2025-06-30	HEALTHCARE
DNAX:USA	0.0001	2025-03-31	NONCYCLICAL
DNB:USA	9.15	2025-06-30	TECH
DNBBY:USA	27.222	2025-06-30	FINANCIAL
DNCVF:USA	0.141	2025-03-31	MATERIALS
DNDT:USA	0.06	2025-03-31	FINANCIAL
DNFGY:USA	38.201	2025-06-30	INDUSTRIAL
DNGDF:USA	3.44	2025-06-30	MATERIALS
DNKEY:USA	21.503	2025-06-30	FINANCIAL
DNLI:USA	15.57	2025-06-30	HEALTHCARE
DNLZY:USA	2.028	2025-03-31	MATERIALS
DNN:USA	2.08	2025-06-30	ENERGY
DNNGY:USA	9.35	2025-06-30	UTIL
DNOPY:USA	12.538	2025-06-30	NONCYCLICAL
DNOW:USA	15.66	2025-06-30	INDUSTRIAL
DNPLY:USA	8.327	2025-06-30	BIZSVCE
DNQAF:USA	12.05	2025-06-30	FINANCIAL
DNRSF:USA	0.38	2025-06-30	MATERIALS
DNTCF:USA	5.96	2025-06-30	HEALTHCARE
DNTH:USA	23.41	2025-06-30	HEALTHCARE
DNTUY:USA	19.136	2025-06-30	BIZSVCE
DNUT:USA	3.69	2025-06-30	CONSUMERSVCE
DNZOY:USA	14.607	2025-06-30	CYCLICALS
DOC:USA	17.65	2025-06-30	FINANCIAL
DOCN:USA	31.08	2025-06-30	TECH
DOCS:USA	66.4	2025-06-30	HEALTHCARE
DOCU:USA	73.94	2025-04-30	TECH
DOGP:USA	0.033	2025-06-30	HEALTHCARE
DOGZ:USA	15.82	2024-12-31	CYCLICALS
DOLE:USA	14.81	2025-06-30	NONCYCLICAL
DOMH:USA	6.22	2025-06-30	FINANCIAL
DOMO:USA	13.84	2025-04-30	TECH
DOMWF:USA	0.05	2024-12-31	UTIL
DOOO:USA	57.42	2025-04-30	CYCLICALS
DORM:USA	163.19	2025-06-30	CYCLICALS
DOUG:USA	2.72	2025-06-30	FINANCIAL
DOV:USA	180.51	2025-06-30	INDUSTRIAL
DOW:USA	24.92	2025-06-30	MATERIALS
DOX:USA	87.2	2025-06-30	TECH
DOYU:USA	8.57	2025-06-30	TECH
DPAT:USA	0.02	1970-01-01	HEALTHCARE
DPLS:USA	0.0003	2025-06-30	INDUSTRIAL
DPMAY:USA	293.276	2025-03-31	INDUSTRIAL
DPMLF:USA	18.21	2025-06-30	MATERIALS
DPRO:USA	4.29	2025-06-30	INDUSTRIAL
DPUKY:USA	5.606	2025-06-30	CONSUMERSVCE
DPXCF:USA	0.044	2025-03-31	FINANCIAL
DPZ:USA	460.66	2025-06-30	CONSUMERSVCE
DQ:USA	23.9	2025-03-31	MATERIALS
DQJCY:USA	37.14	2025-06-30	NONCYCLICAL
DQWS:USA	0.069	2025-06-30	HEALTHCARE
DRCT:USA	0.4423	2025-06-30	BIZSVCE
DRD:USA	17.79	2025-06-30	MATERIALS
DRDB:USA	10.29	2025-03-31	FINANCIAL
DRETF:USA	12.16	2025-06-30	FINANCIAL
DREUF:USA	8.908	2025-06-30	FINANCIAL
DRH:USA	8.39	2025-06-30	FINANCIAL
DRI:USA	205.24	2025-05-31	CONSUMERSVCE
DRIO:USA	0.55	2025-06-30	HEALTHCARE
DRJG:USA	0.035	2025-03-31	BIZSVCE
DRKOF:USA	0.005	2025-06-30	TECH
DRMA:USA	5.83	2025-06-30	HEALTHCARE
DRMTY:USA	2.462	2025-03-31	CYCLICALS
DROP:USA	0.0041	2025-03-31	TECH
DROR:USA	0.029	2025-06-30	HEALTHCARE
DRPRY:USA	5.431	2025-06-30	CYCLICALS
DRREF:USA	10.485	2025-06-30	FINANCIAL
DRRSF:USA	0.116	2025-03-31	MATERIALS
DRRX:USA	1.94	2025-06-30	HEALTHCARE
DRS:USA	41.03	2025-06-30	INDUSTRIAL
DRTS:USA	3.21	2025-06-30	HEALTHCARE
DRTTF:USA	0.545	2025-06-30	MATERIALS
DRUG:USA	41.7	2025-06-30	HEALTHCARE
DRUNF:USA	15.89	2025-06-30	FINANCIAL
DRVN:USA	18.6	2025-06-30	CYCLICALS
DSBX:USA	24.86	2025-03-31	FINANCIAL
DSDVY:USA	114.369	2025-06-30	INDUSTRIAL
DSEEY:USA	7.888	2025-06-30	FINANCIAL
DSFIY:USA	9.71	2025-06-30	MATERIALS
DSGN:USA	5.2	2025-06-30	HEALTHCARE
DSGR:USA	33.24	2025-06-30	INDUSTRIAL
DSGX:USA	99.29	2025-04-30	TECH
DSHK:USA	0.1	2025-03-31	CONSUMERSVCE
DSNKY:USA	25.194	2025-06-30	HEALTHCARE
DSNY:USA	0.4083	2025-05-31	CONSUMERSVCE
