CLRB	0.0	MktCap > 50
CLRCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CLRI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CLRMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CLRO	0.0	MktCap > 50 | Minimum Daily Volume
CLSD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CLST	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
CLUS	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CLVLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CLWT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CLYM	500000	Price > 3
CM	80000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CMA	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CMAKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CMAUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMBT	4000000	StaleStmt=0
CMCT	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
CMCXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMDXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CMFO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMGMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CMHF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CMHSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMILF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMLS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMMB	0.0	Price > 3 | Minimum Daily Volume
CMMMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CMND	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CMPD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
CMPGY	6500000	Universe(NOOTC)=TRUE
CMRB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
CMRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CMRZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
CMSQY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
CMTG	1500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CMTL	0.0	Price > 3 | Minimum Daily Volume
CMTOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CMTV	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CMUV	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CMWAY	5000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
CNADF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNAF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CNBB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CNBN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CNBX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNBZ	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CNDA	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CNDT	2500000	Price > 3
CNER	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNET	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CNEY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CNF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
CNFN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNFR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CNGKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
CNHC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNIKF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNND	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CNNEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNNRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CNOB	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CNOBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNPPF	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
CNPRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNRC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
CNRD	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CNRIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNRSF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNSP	0.0	MktCap > 50 | Minimum Daily Volume
CNSWF	4000000	Universe(NOOTC)=TRUE
CNTB	0.0	Price > 3 | Minimum Daily Volume
CNTM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNTMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNTX	0.0	Price > 3 | Minimum Daily Volume
CNTY	0.0	Price > 3 | Minimum Daily Volume
CNUCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNVIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CNVVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
COCH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
COCP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CODI	6500000	StaleStmt=0
CODQL	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CODX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CODYY	3000000	Universe(NOOTC)=TRUE
COF	90000000	StaleStmt=0
COFS	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
COGDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COGNY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COHN	0.0	MktCap > 50 | Minimum Daily Volume
COIHY	500000	Universe(NOOTC)=TRUE
COLB	50000000	!RBICS(BANKS, REALESTATESVCE, REIT) | DaysFromMergerAnn=NA
COLD	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
COLFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COMCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COMP	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CONXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COOK	0.0	Price > 3 | Minimum Daily Volume
COOP	90000000	!RBICS(BANKS, REALESTATESVCE, REIT) | DaysFromMergerAnn=NA
COOT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
COPAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COPR	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CORZ	90000000	DaysFromMergerAnn=NA
COSG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COSM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
COSO	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
COSRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
COVTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CPBI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
CPCAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CPCPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPEFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPF	4000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CPFXF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPHI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CPHRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CPIX	0.0	MktCap > 50 | Minimum Daily Volume
CPKF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CPKOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPMD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPMV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPNFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPOP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CPPKF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CPPTL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CPT	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CPTP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CPXGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CPXWF	500000	Universe(NOOTC)=TRUE
CPYYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CQRLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRARY	1500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
CRAWA	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CRBAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRBJY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CRBU	1500000	Price > 3
CRCUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRCW	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRDF	2000000	Price > 3
CRDL	500000	Price > 3
CRDOF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRDV	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRE	0.0	MktCap > 50 | Price > 3
CREAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
CRECF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CREG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CREV	0.0	MktCap > 50 | Minimum Daily Volume
CREX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CRIS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CRKN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
CRLBF	500000	Universe(NOOTC)=TRUE | Price > 3
CRLFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CRMZ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRNCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CRNT	1000000	Price > 3
CROMF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CRON	4000000	Price > 3
CROOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRRFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CRRTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRTAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CRTD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRUCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRVH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRVW	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRWCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CRWE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CRWS	0.0	MktCap > 50 | Minimum Daily Volume
CRZBY	1000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
CRZY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CSAI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CSBB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CSCCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CSCI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CSCO	90000000	StaleStmt=0
CSDX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSHX	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CSLLY	5500000	Universe(NOOTC)=TRUE
CSLMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CSNVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CSOC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSOL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSPUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSR	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CSRNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSTAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CSTE	0.0	Price > 3 | Minimum Daily Volume
CSTPF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSTXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CSUAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CSXXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CTARF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTBI	2500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CTHCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTHR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTLP	17500000	DaysFromMergerAnn=NA
CTM	2000000	Price > 3
CTMCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTMX	9000000	Price > 3
CTNT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CTO	4500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CTOR	0.0	Price > 3 | Minimum Daily Volume
CTPCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CTRE	60000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CTRM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CTRNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTRRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CTSO	0.0	Price > 3 | Minimum Daily Volume
CTTAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CTTH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTUY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CTVFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTW	0.0	Price > 3 | Minimum Daily Volume
CTXAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CTXDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CTXR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CTXXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CUAUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CUBE	70000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CUBI	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CUBXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CUE	0.0	Price > 3 | Minimum Daily Volume
CUEN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CUIRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CULL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CULTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CUPR	0.0	MktCap > 50 | Price > 3
CUPUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CURB	10500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CURLF	1000000	Universe(NOOTC)=TRUE | Price > 3
CURN	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CURR	0.0	Price > 3 | StaleStmt=0 | Minimum Daily Volume
CURV	500000	Price > 3
CUYTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CUZ	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CVAC	3000000	StaleStmt=0
CVALF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CVAT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CVBF	14000000	!RBICS(BANKS, REALESTATESVCE, REIT)
CVGI	0.0	Price > 3 | Minimum Daily Volume
CVGRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CVHL	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CVHSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CVKD	0.0	MktCap > 50 | Minimum Daily Volume
CVOSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CVR	0.0	MktCap > 50 | Minimum Daily Volume
CVSI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CVTGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CVU	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CVV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CVVUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CVWFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CWBC	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CWBHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CWBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CWD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CWGL	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CWK	22500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CWLPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CWQXY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CWSFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CWSRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CWVWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CWXZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
CWYUF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CXAI	0.0	MktCap > 50 | Price > 3
CXCQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CXXIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYAN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYBL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYBR	90000000	DaysFromMergerAnn=NA
CYCA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYCC	0.0	MktCap > 50
CYCL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYCN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
CYCU	0.0	MktCap > 50 | Price > 3
CYDVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYDX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYDY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYFL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CYFRD	500000	Universe(NOOTC)=TRUE
CYH	4000000	Price > 3
CYLYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYMHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYN	0.0	MktCap > 50
CYNXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYPXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYRBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CYSM	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CYSNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CYTOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
CZBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CZBS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CZBT	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CZFS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
CZMWY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
CZNC	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
CZNL	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
CZWI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
DAIO	0.0	MktCap > 50 | Minimum Daily Volume
DALN	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
DALXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DANOY	4000000	Universe(NOOTC)=TRUE
DARE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DASTY	4500000	Universe(NOOTC)=TRUE
DAUGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DAVA	13000000	StaleStmt=0
DAVE	70000000	!RBICS(BANKS, REALESTATESVCE, REIT)
DAY	90000000	DaysFromMergerAnn=NA
DBCCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DBGI	0.0	MktCap > 50 | Minimum Daily Volume
DBIN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DBKSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DBLVF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DBMM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DBOEY	5000000	Universe(NOOTC)=TRUE
DBOXF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DBSDY	7500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
DCGO	500000	Price > 3
DCMDF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DCOM	6500000	!RBICS(BANKS, REALESTATESVCE, REIT)
DDCCF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DDD	7000000	Price > 3
DDDX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DDEJF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DDHRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DDL	1000000	Price > 3
