#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
CPMV	USD	MOSAIC IMMUNOENGINEERING INC	458355832	XXXXXXXM1018	4.0800	0.2500	10000	BBG000CS4H20
CPNFF	USD	EURO SUN MINING INC	247475059	CA29872L2066	3.3724	0.9576	15000	BBG000CPQT71
CPNG	USD	COUPANG INC	475686899	XXXXXXXT1097	3.9219	0.4081	>10000000	BBG00XMJRPQ8
CPNJ	USD	CALAMOS NSDQ100 ALT ETF	707421810	XXXXXXXT8788	4.0800	0.2500	9000	BBG01N4DHQV5
CPNM	USD	CL ND 100 ST AT PR ETF - MAR	765267852	XXXXXXXT8457	-35.7449	40.0749	10000	BBG01SKF6XH4
CPNQ	USD	CAL NASDAQ 100 ST ALT PR	745205376	XXXXXXXT8523	-5.6366	9.9666	3000	BBG01R1Y9RS4
CPOP	USD	POP CULTURE GROUP CO LTD-A	662521386	KYG717001195	-138.8715	143.2015	10000	BBG00ZHRXTP7
CPPD	USD	CIRCA PICTURES AND PRODUCTIO	50047334	XXXXXXXV1098	4.0800	0.2500	55000	BBG000JZDJS5
CPPKF	USD	FARADAY COPPER CORP	557991772	CA3073571034	-2.5743	6.9043	1800000	BBG0089797M8
CPPMF	USD	COPPERNICO METALS INC	535283406	CA2176611077	0.4664	3.8636	350000	BBG01K4TR863
CPPTL	USD	COPPER PROPERTY CTL PASS THR	564931625	XXXXXXX91079	4.0800	0.2500	250000	BBG00ZJYK9Y8
CPQQ	USD	CHINA POWER EQUIPMENT INC	67515659	XXXXXXXL1089	4.0800	0.2500	100000	BBG000BHRCJ3
CPRI	USD	CAPRI HOLDINGS LTD	347409760	VGG1890L1076	3.9706	0.3594	2400000	BBG0029SNR63
CPRJ	USD	CALS RUS 2000 S A P ETF - JL	713228999	XXXXXXXT8374	-5.2307	9.5607	7000	BBG01NKVXTB5
CPRO	USD	CALS RUS 2000 S A P ETF OCT	732954643	XXXXXXXT1189	-3.6096	7.9396	4000	BBG01Q36PC19
CPROF	USD	CORTELCO SYSTEMS PUERTO	15816239	PR22051P1068	4.0800	0.2500	300	BBG000F894X1
CPRT	USD	COPART INC	4728523	XXXXXXX41061	4.0800	0.2500	>10000000	BBG000BM9RH1
CPRX	USD	CATALYST PHARMACEUTICALS INC	41478049	XXXXXXXU1016	3.9219	0.4081	2700000	BBG000GZDC67
CPRY	USD	CLMOS R 2000 S A P ETF - JAN	751740367	XXXXXXXT1262	-78.4347	82.7647	20000	BBG01RFZT0V9
CPS	USD	COOPER-STANDARD HOLDING	75822146	XXXXXXXP1030	3.6096	0.7204	950000	BBG000PSXT64
CPSA	USD	CALAMOS SP500 STRCT ALT-AUG	719720030	XXXXXXXT7046	-8.1726	12.5026	10000	BBG01P1XRKS5
CPSD	USD	CLMS S&amp;P STR ALT DEC	745205673	XXXXXXXT7954	4.0800	0.2500	4000	BBG01R1YFS50
CPSF	USD	CALMS S&amp;P 500 S PR ETF - FEB	758564144	XXXXXXXT7798	-46.7242	51.0542	6000	BBG01S19VSM6
CPSH	USD	CPS TECHNOLOGIES CORP	43535584	XXXXXXXF1049	3.7812	0.5489	250000	BBG000BG6NH6
CPSJ	USD	CALAMOS S&amp;P 500 SAP ETF JULY	713229000	XXXXXXXT8036	-15.3873	19.7173	10000	BBG01NKVYSV4
CPSL	USD	CALM LAD S&amp;P 500 STR A P ETF	727533382	XXXXXXXT7384	0.7463	3.5837	800	BBG01PMKDDL8
CPSL.OLD1	USD	CHINA PRECISION STEEL INC	112929534	XXXXXXXJ2050	4.0800	0.2500	5000
CPSM	USD	CALAMOSSP500STRCALTPRTCTNMAY	700520958	XXXXXXXT6055	3.3676	0.9624	6000	BBG01MNWFXN0
CPSN	USD	CAL S&amp;P 500 SR AT PR ETF - N	738738773	XXXXXXXT8119	4.0800	0.2500	1000	BBG01QK7NYV9
CPSO	USD	CALAMOS S&amp;P 500 ALT PROT OCT	732963486	XXXXXXXT8291	-2.8966	7.2266	7000	BBG01Q36NX15
CPSP	USD	CALAMOS S&amp;P 500 STR ALT APR	772483482	XXXXXXXT7533	2.7528	1.5772	7000	BBG01T2CS112
CPSR	USD	CAL S&amp;P 500 ST ALT P ETF - M	765267858	XXXXXXXT7616	4.0800	0.2500	2000	BBG01SKGBTP6
CPSS	USD	CONSUMER PORTFOLIO SERVICES	267995	XXXXXXX21008	3.6476	0.6824	70000	BBG000BGHGF1
CPST	USD	CALAMOS S&amp;P 500 ALT SEPT	726429006	XXXXXXXT8861	-7.2604	11.5904	100	BBG01PK0R457
CPSY	USD	CALAMOS S&amp;P 500 SAP ETF JAN	751740369	XXXXXXXT7871	-6.1779	10.5079	3000	BBG01RFVTZ23
CPT	USD	CAMDEN PROPERTY TRUST	6004	XXXXXXX11027	4.0800	0.2500	2900000	BBG000BB0V03
CPTP	USD	CAPITAL PROPERTIES INC-CL A	6604330	XXXXXXX01095	4.0800	0.2500	200	BBG000BBH3V3
CPUT	USD	COMPOSITE SOLUTIONS INC	43626347	XXXXXXXG1031	4.0800	0.2500	45000
CPWR	USD	OCEAN THERMAL ENERGY CORP	277364517	XXXXXXX11098	4.0800	0.2500	1800000	BBG000Q7WSQ0
CPWY	USD	CLEAN ENERGY PATHWAYS INC	83738278	XXXXXXXW1053	4.0800	0.2500	100000	BBG000FLM136
CPXP	USD	COUPON EXPRESS INC	101480177	XXXXXXX41058	4.0800	0.2500	4800000	BBG000FTPCN0
CPXR	USD	USCF DLY TGT 2X COPPER INDEX	755613143	XXXXXXXA6881	-17.4028	21.7328	4000	BBG01RRSYD02
CPYE	USD	CONSPIRACY ENTERTAINMENT HOL	74685896	XXXXXXXP2011	4.0800	0.2500	400000
CPYJ	USD	CUSTOM DESIGNED COMPRESSOR S	309218541	XXXXXXXP2011	4.0800	0.2500	650000	BBG000KSQHS9
CPYYY	USD	CENTRICA PLC-SP ADR	59651169	XXXXXXXK3005	-4.2706	8.6006	95000	BBG000C2YZT5
CPZ	USD	CALAMOS LNG-SHRT EQTY &amp; DYN	393116125	XXXXXXXC1062	-0.9908	5.3208	25000	BBG00PWZGZ79
CQP	USD	CHENIERE ENERGY PARTNERS LP	43502814	XXXXXXXQ1013	1.8056	2.5244	150000	BBG000QMH637
CQQQ	USD	INVESCO CHINA TECHNOLOGY ETF	319355957	XXXXXXXE8003	3.0560	1.2740	100000	BBG00KXH51H5
CQRLF	USD	CONQUEST RESOURCES LTD	450042669	CA2082872011	-7.6299	11.9599	100000	BBG000LMLCR8
CR	USD	CRANE CO	621500411	XXXXXXX81046	4.0800	0.2500	850000	BBG016G0L0Q5
CRAI	USD	CRA INTERNATIONAL INC	4728547	XXXXXXXT1051	3.9205	0.4095	100000	BBG000C1LZX6
CRAK	USD	VANECK OIL REFINERS ETF	229725583	XXXXXXXF5851	0.0553	4.2747	1000	BBG009T0PRP4
CRAQ	USD	CAL REDWOOD ACQUISIT-CL A	793660345	KYG175641086	3.0234	1.3066	450000	BBG01TNMYVY8
CRAQU	USD	CAL REDWOOD ACQUISITION CORP	786941061	KYG175641243	-6.6514	10.9814	200000	BBG01SN6XTG1
CRARY	USD	CREDIT AGRICOLE SA-UNSP ADR	54476053	XXXXXXX31054	2.3468	1.9832	400000	BBG000SFFGD9
CRAWA	USD	CRAWFORD UNITED CORP	366248964	XXXXXXXP1003	-28.6839	33.0139	40000	BBG000BFFQ63
CRBAF	USD	CARBEEZA INC	706205986	CA1407721044	NA	NA	2000	BBG01HPV05X7
CRBBF	USD	CORBY SPIRIT AND WINE-CL B	535526272	CA2183492073	-1.1227	5.4527	4000	BBG000L2F1T1
CRBD	USD	COREBRIDGE FINANCIAL INC	744396821	XXXXXXXX2080	-0.4556	4.7856	100000	BBG01QXY6566
CRBG	USD	COREBRIDGE FINANCIAL INC	585036604	XXXXXXXX1090	3.9706	0.3594	5400000	BBG016HJ8729
CRBJY	USD	CHINA RESOURCES LAND-UNS ADR	57590194	XXXXXXXS1050	4.0800	0.2500	100	BBG000RQPY55
CRBN	USD	ISHARES MSCI ACWI LOW CARBON	176371882	XXXXXXXV4648	3.9219	0.4081	15000	BBG007PGJH67
CRBO	USD	CARBON ENERGY CORP	463632307	XXXXXXXQ2093	4.0800	0.2500	1000	BBG000DRQ5Q7
CRBP	USD	CORBUS PHARMACEUTICALS HOLDI	613910253	XXXXXXXP3010	3.4489	0.8811	85000	BBG0078PJKQ7
CRBU	USD	CARIBOU BIOSCIENCES INC	504091760	XXXXXXX81089	3.6765	0.6535	2000000	BBG008G28LJ5
CRC	USD	CALIFORNIA RESOURCES CORP	452226249	XXXXXXXQ3056	3.9341	0.3959	1800000	BBG00Y04KP80
CRCA	USD	PROSHARES ULTRA CRCL	804733298	XXXXXXXY4310	-52.4547	56.7847	60000	BBG01WJBW5X0
CRCCY	USD	CRRC CORP LTD ADR-UNSPONSOR	501809428	XXXXXXXK1025	NA	NA	300	BBG00FWKH9D4
CRCE	USD	CIRCLE ENERGY INC	616906078	XXXXXXXL1089	0.6771	3.6529	100	BBG01BV0R7M0
CRCG	USD	LEVERAGE SHARES 2X CRCL	805686800	XXXXXXXC7011	-5.9072	10.2372	10000	BBG01WJXJ3J8
CRCL	USD	CIRCLE INTERNET GROUP INC	789044667	XXXXXXX31079	1.8507	2.4793	250000	BBG01T61V2V3
CRCS	USD	CORECARE SYSTEMS INC	70009166	XXXXXXX81019	4.0800	0.2500	15000
CRCT	USD	CRICUT INC - CLASS A	478807161	XXXXXXXD1000	4.0748	0.2552	700000	BBG00XJFB215
CRCUF	USD	CANAGOLD RESOURCES LTD	459105940	CA1368421014	3.9706	0.3594	500000	BBG000JK0245
CRD A	USD	CRAWFORD &amp; COMPANY -CL A	6032	XXXXXXX32066	3.5647	0.7654	600000	BBG000BPVR07
CRD B	USD	CRAWFORD &amp; CO -CL B	6037	XXXXXXX31076	2.2115	2.1185	80000	BBG000BPW2W6
CRDF	USD	CARDIFF ONCOLOGY INC	421142478	XXXXXXXL1089	-9.5065	13.8365	400000	BBG000PXLKM7
CRDL	USD	CARDIOL THERAPEUTICS INC-A	349869086	CA14161Y2006	1.3953	2.9347	700000	BBG00N2N8310
CRDO	USD	CREDO TECHNOLOGY GROUP HOLDI	541265127	KYG254571055	3.9219	0.4081	4500000	BBG00T68J2G0
CRDOF	USD	CERRADO GOLD INC	534305681	CA1567881018	0.9093	3.4207	100000	BBG00ZS1JM73
CRDT	USD	SIMPLIFY OPPRTUNISTIC INCOME	639336204	XXXXXXXN5582	0.6633	3.6667	100000	BBG01H5J08X0
CRDV	USD	COMMUNITY REDEVELOPMENT INC	506434125	XXXXXXXQ1031	4.0800	0.2500	2000	BBG000BHLW69
CRE	USD	CRE8 ENTERPRISE LTD-CL A	801569871	VGG2R63D1050	-52.5196	56.8496	300000	BBG01PD2JX10
CRECF	USD	CRITICAL ELEMENTS LITHIUM CO	632432628	CA22675W1077	-1.0763	5.4063	2600000	BBG000C0M5S9
CREG	USD	SMART POWERR CORP	799578422	XXXXXXX34088	-211.9587	216.2887	70000	BBG000BSP4V5
CRESY	USD	CRESUD S.A.-SPONS ADR	4728573	XXXXXXX61068	1.6357	2.6943	1100000	BBG000J4MRP9
CREV	USD	CARBON REVOLUTION PLC	663892041	IE000OD0CSK4	-116.6791	121.0091	30000	BBG01JXGFL75
CREX	USD	CREATIVE REALITIES INC	622469947	XXXXXXXJ3095	2.3435	1.9865	250000	BBG000KP54G0
CRF	USD	CORNERSTONE TOTAL RETURN	177437752	XXXXXXXU3005	3.5724	0.7576	5700000	BBG000BB36V1
CRFTF	USD	BC CRAFT SUPPLY CO LTD	534419116	CA07335D2014	4.0800	0.2500	1000	BBG00PFCKDZ2
CRFU	USD	CAREFREE GROUP INC	51766274	XXXXXXXQ2093	4.0800	0.2500	10000	BBG000PTHM29
CRGO	USD	FREIGHTOS LTD	611166235	KYG514051013	-43.4790	47.8090	1100000	BBG01DCD0KW8
CRGP	USD	CALISSIO RESOURCES GROUP INC	169449626	XXXXXXXP1021	4.0800	0.2500	>10000000	BBG000MFVFS3
CRGY	USD	CRESCENT ENERGY INC-A	530965685	XXXXXXXJ1043	3.9706	0.3594	2500000	BBG013THLHZ4
CRH	USD	CRH PLC	655276609	IE0001827041	4.0065	0.3235	>10000000	BBG000D3JXM1
CRHKY	USD	CHINA RESOURCES BEER-SP ADR	75217120	XXXXXXXR1095	-8.9945	13.3245	300	BBG000M7L4S7
CRHY	USD	CUSTOM RESTAURANT &amp; HOSPITAL	69140987	XXXXXXXD2062	4.0800	0.2500	10000
CRI	USD	CARTER'S INC	26593783	XXXXXXX91097	4.0004	0.3296	55000	BBG000CTM4J9
CRIS	USD	CURIS INC	657105349	XXXXXXX93094	4.0800	0.2500	1400000	BBG000C1GTC9
CRJI	USD	CHINA RUNJI CEMENT INC	48410310	XXXXXXXA1025	4.0800	0.2500	2000	BBG000PN2PK1
CRK	USD	COMSTOCK RESOURCES INC	241891174	XXXXXXX83029	3.9262	0.4038	2400000	BBG000DNBK89
CRKN	USD	CROWN ELECTROKINETICS CORP	757867182	XXXXXXX95034	-3.5243	7.8543	80000	BBG00PNBLK15
CRL	USD	CHARLES RIVER LABORATORIES	2730877	XXXXXXX41074	3.9219	0.4081	1300000	BBG000BG5BL8
CRLBF	USD	CRESCO LABS INC-SUBORDINATE	355720852	CA22587M1068	-0.1607	4.4907	>10000000	BBG00MQB5PK5
CRLKP	USD	CENTRAL PACK 5.25 PF	30209729	XXXXXXX73034	4.0800	0.2500	200	BBG000006555
CRLRQ	USD	CRAILAR TECHNOLOGIES INC	116578402	CA2242481042	4.0800	0.2500	600000	BBG000GLDMR3
CRM	USD	SALESFORCE INC	29624264	XXXXXXXL3024	3.9219	0.4081	8700000	BBG000BN2DC2
CRMBQ	USD	CRUMBS BAKE SHOP INC	96930690	XXXXXXX31022	3.2817	1.0483	200000	BBG000QZTHH6
CRMD	USD	CORMEDIX INC	357214541	XXXXXXXC3088	3.9593	0.3707	500000	BBG000Q4BQK0
CRMG	USD	LEVERAGE SHARES 2X CRM	773321889	XXXXXXX73387	-1.6652	5.9952	95000	BBG01T6JH455
CRMIQ	USD	CORE RESOURCE MANAGEMENT INC	116841908	XXXXXXXX1000	4.0800	0.2500	1000	BBG000G747H8
CRMK	USD	CERMETEK MICROELECTRNICS INC	76111237	XXXXXXX81026	4.0800	0.2500	15000	BBG000BGB507
CRML	USD	CRITICAL METALS CORP	687273967	VGG2662B1031	-9.6401	13.9701	250000	BBG01GSB0V81
CRMT	USD	AMERICA'S CAR-MART INC	4728345	XXXXXXXT1051	3.9619	0.3681	350000	BBG000CM6L31
CRMZ	USD	CREDITRISKMONITOR.COM INC	30209742	XXXXXXX61058	3.9219	0.4081	55000	BBG000G60891
CRNC	USD	CERENCE INC	383302044	XXXXXXX71093	3.8452	0.4848	700000	BBG00MMDJG84
CRNCY	USD	CAPRICORN ENERGY-UNSPON ADR	708627662	XXXXXXXP6060	4.0800	0.2500	800	BBG000JVF405
CRNG	USD	CORENERGY INFRASTRUCTURE TRU	709568980	XXXXXXXU8743	-151.4942	155.8242	10000	BBG01Q0QT8C1
CRNT	USD	CERAGON NETWORKS LTD	9969533	IL0010851660	3.9219	0.4081	1700000	BBG000D0SHJ6
CRNX	USD	CRINETICS PHARMACEUTICALS IN	326089330	XXXXXXXK1079	4.0085	0.3215	700000	BBG00BC59224
CRON	USD	CRONOS GROUP INC	308077703	CA22717L1013	3.3652	0.9648	>10000000	BBG00D1PMS80
CROX	USD	CROCS INC	37792836	XXXXXXX61096	3.9932	0.3368	950000	BBG000BLY663
CRPHY	USD	CERES POWER - UNSP ADR	473273483	XXXXXXX61069	4.0800	0.2500	1000	BBG00ZCWFN01
CRPT	USD	FT SKYBR CRYPT &amp; DIG ECON	516097355	XXXXXXXF5402	1.8242	2.5058	8000	BBG012G2VFS4
CRPZ	USD	CONVENIENCE TV INC	76227939	XXXXXXX41018	4.0800	0.2500	3800000
CRQE	USD	CIRQUE ENERGY INC	153453502	XXXXXXXD1019	4.0800	0.2500	2500000	BBG000Q8PZF2
CRRFY	USD	CARREFOUR SA-SP ADR	89014179	XXXXXXX02046	-1.5518	5.8818	150000	BBG001QJ0HQ1
CRRVF	USD	CVR MEDICAL CORP	250071828	CA1266321084	4.0800	0.2500	8000	BBG00DXDMSY3
CRS	USD	CARPENTER TECHNOLOGY	6077	XXXXXXX51036	3.9219	0.4081	500000	BBG000BGCQT9
CRSH	USD	YIELDMAX SHRT TSLA OPT INC	700511441	XXXXXXXJ5193	1.0071	3.3229	200000	BBG01LXWRVH9
CRSMD	USD	RELATED BLOCKS INC	809195214	XXXXXXXF1093	4.0800	0.2500	10000	BBG000BCNTT0
CRSP	USD	CRISPR THERAPEUTICS AG	252260612	CH0334081137	1.8311	2.4989	1400000	BBG00DBBGRX1
CRSR	USD	CORSAIR GAMING INC	446872191	XXXXXXXX1028	3.9248	0.4052	1100000	BBG00HMSHL83
CRT	USD	CROSS TIMBERS ROYALTY TRUST	6080	XXXXXXXR1095	-7.5310	11.8610	300000	BBG000C88125
CRTAF	USD	CARTICA ACQUISITION CORP-A	546552079	KYG1995D1097	1.7878	2.5422	150000	BBG013KBCG88
CRTC	USD	XTRACKERS US NTL CRITIC TECH	665789027	XXXXXXXX8609	-20.3438	24.6738	15000	BBG01JZH8PR8
CRTD	USD	CREATD INC	679955168	XXXXXXX53058	-3.4907	7.8207	75000	BBG000GLG775
CRTG	USD	CORETEC GROUP INC-THE	280904374	XXXXXXXW1018	4.0800	0.2500	1000000	BBG000PPP0T7
CRTIF	USD	CARTIER SILVER CORP	597887483	CA14677R1038	NA	NA	95000	BBG00F8Z0312
CRTL	USD	CARTEL BLUE INC	206818604	XXXXXXX41073	4.0800	0.2500	100000	BBG000GM39D6
CRTO	USD	CRITEO SA-SPON ADR	137537401	XXXXXXX81046	3.8425	0.4875	1200000	BBG005938P44
CRTUF	USD	CARTICA ACQUISITION CORP	536227079	KYG1995D1253	2.8660	1.4640	1000	BBG013KBBK44
CRUCF	USD	COLIBRI RESOURCES CORP	791113306	CA1941684070	1.1162	3.2138	20000	BBG000BCQVN8
CRUS	USD	CIRRUS LOGIC INC	268057	XXXXXXX51004	3.9227	0.4073	1500000	BBG000C1DHF5
CRVH	USD	CHILCO RIVER HOLDINGS INC	33432178	XXXXXXXR2022	4.0800	0.2500	650000	BBG000BRBZG0
CRVL	USD	CORVEL CORP	268060	XXXXXXX61097	4.0800	0.2500	450000	BBG000CVKZY0
CRVO	USD	CERVOMED INC	648405019	XXXXXXXL1098	-19.8058	24.1358	150000	BBG000N6JH48
CRVS	USD	CORVUS PHARMACEUTICALS INC	227267069	XXXXXXX51005	3.4298	0.9002	450000	BBG009F0TGH8
CRVW	USD	CAREVIEW COMMUNICATIONS INC	47185544	XXXXXXX31046	-101.8074	106.1374	350000	BBG000PS06M2
CRWD	USD	CROWDSTRIKE HOLDINGS INC - A	370757467	XXXXXXXC1053	4.0800	0.2500	3800000	BBG00BLYKS03
CRWE	USD	CROWN EQUITY HOLDINGS INC	165199992	XXXXXXXM3051	4.0800	0.2500	10000	BBG000NW4MP3
CRWG	USD	LEVERAGE SHARES 2X CRWV	805686805	XXXXXXXC8753	-6.9897	11.3197	75000	BBG01WJXHBG5
CRWL	USD	GRANITESHARES 2X L CRWD ETF	741194657	XXXXXXXR6457	0.1733	4.1567	1000	BBG01QKLCZ47
CRWS	USD	CROWN CRAFTS INC	30209769	XXXXXXX91005	4.0800	0.2500	100000	BBG000HHH6J1
CRWU	USD	T-REX 2X LONG CRWV DA TA ETF	801561316	XXXXXXXQ6558	-11.9560	16.2860	15000	BBG01W6V9JW7
CRWV	USD	COREWEAVE INC-CL A	771759702	XXXXXXXS1087	4.0288	0.3012	2600000	BBG011ZTRJ21
CRXPF	USD	VERT INFRASTRUCTURE LTD	399495410	CA92536N1096	4.0800	0.2500	100000	BBG00KSNTF81
CRYBF	USD	DYNAMITE BLOCKCHAIN CORP	746171676	CA26806J1093	3.5155	0.8145	350000	BBG009T08G95
CRYM	USD	CRYOMASS TECHNOLOGIES INC	511270381	XXXXXXXK1051	4.0800	0.2500	8200000	BBG002Z32HR1
CRZBY	USD	COMMERZBANK AG-SPONS ADR	126697970	XXXXXXX76059	-5.0911	9.4211	80000	BBG000BG0R10
CRZY	USD	CRAZY WOMAN CREEK BANCORP	4728629	XXXXXXX31051	-1.4597	5.7897	800	BBG000DH6FW2
CSAI	USD	CLOUDASTRUCTURE INC-A	758103710	XXXXXXXE2072	-22.3756	26.7056	900000	BBG014K90141
CSAN	USD	COSAN SA -ADR	474517740	XXXXXXXB1035	2.9574	1.3726	300000	BBG00YPGPCF2
CSB	USD	VICTORYSHARES US SMALL CAP H	211076575	XXXXXXXN8737	-6.1779	10.5079	3000	BBG009K7L981
CSBB	USD	CSB BANCORP INC	30209778	XXXXXXXR1077	-8.9289	13.2589	100	BBG000BS4616
CSBF	USD	CONSOLIDATED BIOFUELS INC	39517302	XXXXXXX72036	4.0800	0.2500	6000	BBG000BQQPS5
CSBI	USD	CARROLL SHELBY INTL	30209783	XXXXXXXN1000	4.0800	0.2500	3000	BBG000MJCY87
CSBR	USD	CHAMPIONS ONCOLOGY INC	202838866	XXXXXXXP3073	3.9219	0.4081	950000	BBG000BYGPJ9
CSCCF	USD	CAPSTONE COPPER CORP	552746989	CA14071L1085	3.7227	0.6073	25000	BBG017Z2K1T4
CSCI	USD	COSCIENS BIOPHARMA INC	721298006	CA22112H1010	0.3540	3.9760	15000	BBG000LZRK22
CSCL	USD	DIREXION DY CSCO BULL 2X ETF	794631857	XXXXXXXA2886	-69.2335	73.5635	10000	BBG01VF24WR5
CSCO	USD	CISCO SYSTEMS INC	268084	XXXXXXXR1023	3.9219	0.4081	>10000000
CSCS	USD	DIREXION DY CSCO BEAR 1X ETF	794631855	XXXXXXXA2621	0.5878	3.7422	300	BBG01VF35VR4
CSD	USD	INVESCO S&amp;P SPIN-OFF ETF	319359440	XXXXXXXV1594	1.0964	3.2336	6000	BBG00KJR1RQ6
CSDT	USD	CASCADE TECHNOLOGIES CORP	45105444	XXXXXXXY1055	4.0800	0.2500	10000
CSEC	USD	CALIFORNIA SCIENCE &amp; ENGINEE	173803895	XXXXXXXJ1016	4.0800	0.2500	40000	BBG00BN3S9Z5
CSEF	USD	CASE FINANCIAL INC	30209798	XXXXXXXC1045	4.0800	0.2500	150000
CSGH	USD	CHINA SUN GROUP HIGH-TECH CO	46083565	XXXXXXXF1021	4.0800	0.2500	3000000	BBG000R5MTX4
CSGP	USD	COSTAR GROUP INC	6726677	XXXXXXXN1090	3.9355	0.3945	4500000	BBG000D7JKW9
CSGS	USD	CSG SYSTEMS INTL INC	4457329	XXXXXXX91094	3.9219	0.4081	600000	BBG000G3TQV2
CSHD	USD	CONVERSION SOLUTIONS HOLDINGS	40365037	XXXXXXXV1008	4.0800	0.2500	250000
CSHEF	USD	CHINA ENTERPRISES LTD	12804	BMG2109M1001	4.0800	0.2500	150000	BBG000BHKZM5
CSHI	USD	NEOS ENHANCED INCOME 1-3 MON	582332998	XXXXXXXH5019	3.5827	0.7473	50000	BBG019CHS7L9
CSHX	USD	CASHMERE VALLEY BANK	130861089	XXXXXXXK1025	-1.0360	5.3660	50000	BBG000QJ0MM6
CSHZ	USD	CHINA SHEN ZHOU MINING &amp; RES	41275362	XXXXXXXH1095	4.0800	0.2500	1000000
CSIQ	USD	CANADIAN SOLAR INC	41498671	CA1366351098	-5.0969	9.4269	350000	BBG000K1J931
CSKH	USD	CLEAR SKIES SOLAR INC	48014343	XXXXXXX11040	4.0800	0.2500	6300000
CSKI	USD	CHINA SKY ONE MEDICAL INC	40271057	XXXXXXXP1021	-20.9567	25.2867	850000
CSL	USD	CARLISLE COS INC	6120	XXXXXXX91002	3.9706	0.3594	300000	BBG000BGGBT8
CSLI	USD	CRITICAL SOLUTIONS INC	49388059	XXXXXXXT1043	4.0800	0.2500	2400000	BBG000BPDKY5
CSLLY	USD	CSL LTD-SPONSORED ADR	154737838	XXXXXXXN2045	-10.2471	14.5771	5000	BBG006M2HFB3
CSLUF	USD	CONSILIUM ACQUISITION CORP I	537817742	KYG2365L1352	2.8660	1.4640	100	BBG0140F61M3
CSM	USD	PROSHARES LARGE CAP CORE PLU	61668375	XXXXXXXR2489	2.9921	1.3379	2000	BBG000NDJYJ0
CSMD	USD	CONGRESS SMID GROWTH ETF	649964865	XXXXXXXP6455	-13.1410	17.4710	7000	BBG01J1GV3T8
CSNG	USD	CHINA GINSENG HOLDINGS INC	98691516	XXXXXXXK1088	4.0800	0.2500	150000	BBG000L9GTN0
CSNR	USD	COHEN &amp; STEERS NAT RES A ETF	759148384	XXXXXXXU3023	-1.5772	5.9072	1000	BBG01RXX46X6
CSNVY	USD	CORBION NV -UNSP ADR	137536403	XXXXXXX31022	-0.4947	4.8247	1000	BBG000L9VCP8
CSNY	USD	CITY NETWORK INC	28069531	XXXXXXX11052	4.0800	0.2500	4000
CSOL	USD	CHINA SOLAR &amp; CLEAN ENERGY S	47069880	XXXXXXXE1055	4.0800	0.2500	150000	BBG000BRQNZ0
CSPCY	USD	CSPC PHARMACEUTICAL-UNSPOADR	313668993	XXXXXXXJ2078	0.0465	4.2835	4000	BBG00KHSZX68
CSPI	USD	CSP INC	268120	XXXXXXX91053	3.7672	0.5628	25000	BBG000BGH994
CSPS	USD	CUSTOM PROTN SVCS INC	396141397	XXXXXXXW1053	4.0800	0.2500	500000	BBG000C1B554
CSQ	USD	CALAMOS STRAT TTL RTRN FND	32063312	XXXXXXX51017	2.4822	1.8479	700000	BBG000BT4RM5
CSR	USD	CENTERSPACE	459889203	XXXXXXXL1070	3.9219	0.4081	350000	BBG000BVJ702
CSRH	USD	CONSORTEUM HOLDINGS INC	60809380	XXXXXXXR1086	4.0800	0.2500	2700000	BBG000TVS829
CSRNF	USD	CANSTAR RESOURCES INC	329796953	CA1380813024	-0.2754	4.6054	700000	BBG000LMTZ99
CSRVF	USD	CROSS RIVER VENTURES CORP	459436361	CA22758R1082	4.0800	0.2500	100000	BBG00X3HQB58
CSRZ	USD	CONSOLIDATED RESOURCES GROUP INC	42333960	XXXXXXX52012	4.0800	0.2500	100000
CSSEQ	USD	CHICKEN SOUP FOR THE SOUL EN	286101598	XXXXXXXQ1004	-53.2573	57.5873	650000	BBG00H5M1QT8
CSSNQ	USD	CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC	435783008	XXXXXXXQ3083	4.0800	0.2500	250000	BBG00W1P7WM0
CSSPQ	USD	CHICKEN SOUP FOR SOUL	328460944	XXXXXXXQ2093	4.0800	0.2500	100000	BBG00L50Y1J7
CSSV	USD	CASPIAN SERVICES INC	30210801	XXXXXXXQ1076	4.0800	0.2500	100000	BBG000DMZ5R7
CSTAF	USD	CONSTELLATION ACQUISITION-A	476026077	KYG2R18K1053	2.2944	2.0356	8000	BBG00YVVJ1C6
CSTE	USD	CAESARSTONE LTD	104887380	IL0011259137	3.6818	0.6482	600000	BBG002NJVMR6
CSTF	USD	CURASCIENTIFIC CORP	627361997	XXXXXXXY2081	4.0800	0.2500	>10000000	BBG01GDJRQL7
CSTJ	USD	CRESTON RESOURCES LTD	75216639	XXXXXXX01061	4.0800	0.2500	50000	BBG000C3DKD6
CSTK	USD	INVESCO COMSTOCK CON EQ ETF	782092490	XXXXXXXB2051	2.7528	1.5772	300	BBG01TT2Q2L3
CSTL	USD	CASTLE BIOSCIENCES INC	375789572	XXXXXXXC1053	3.9706	0.3594	500000	BBG006YWVSR3
CSTM	USD	CONSTELLIUM SE	394959368	FR0013467479	4.0545	0.2755	4400000	BBG004K5PJP1
